student_id,period_0,period_1,period_2,period_3,period_4_5,period_5_6,period_6_7,period_7_8,period_9,period_10,period_11,period_12
01,101,102,103,104,105,,,106,107,108,109,110
02,102,103,104,105,106,,,107,108,109,110,111
03,103,104,105,106,107,,,108,109,110,111,112
04,104,105,106,107,108,,,109,110,111,112,113
05,105,106,107,108,109,,,110,111,112,113,114
06,106,107,108,109,110,,,111,112,113,114,115
07,107,108,109,110,111,,,112,113,114,115,116
08,108,109,110,111,112,,,113,114,115,116,117
09,109,110,111,112,113,,,114,115,116,117,118
10,110,111,112,113,114,,,115,116,117,118,119
600,115,115,115,115,115,,115,115,115,115,115,115
601,115,115,115,115,115,,,115,115,115,115,115
602,115,115,115,115,115,,,115,115,115,115,115
603,114,114,114,114,114,,,114,114,114,114,114
604,114,114,114,114,114,,,114,114,114,114,114
605,114,114,114,114,114,,,114,114,114,114,114
