id,name,email,role,schedule
01,Alice Carter,01@school.com,student,"{""0"":""101"",""1"":""102"",""2"":""103"",""3"":""104"",""4/5"":""105"",""7/8"":""106"",""9"":""107"",""10"":""108"",""11"":""109"",""12"":""110""}"
02,Brian Davis,02@school.com,student,"{""0"":""102"",""1"":""103"",""2"":""104"",""3"":""105"",""4/5"":""106"",""7/8"":""107"",""9"":""108"",""10"":""109"",""11"":""110"",""12"":""111""}"
03,Chloe Evans,03@school.com,student,"{""0"":""103"",""1"":""104"",""2"":""105"",""3"":""106"",""4/5"":""107"",""7/8"":""108"",""9"":""109"",""10"":""110"",""11"":""111"",""12"":""112""}"
04,Daniel Flores,04@school.com,student,"{""0"":""104"",""1"":""105"",""2"":""106"",""3"":""107"",""4/5"":""108"",""7/8"":""109"",""9"":""110"",""10"":""111"",""11"":""112"",""12"":""113""}"
05,Emily Garcia,05@school.com,student,"{""0"":""105"",""1"":""106"",""2"":""107"",""3"":""108"",""4/5"":""109"",""7/8"":""110"",""9"":""111"",""10"":""112"",""11"":""113"",""12"":""114""}"
06,Frank Harris,06@school.com,student,"{""0"":""106"",""1"":""107"",""2"":""108"",""3"":""109"",""4/5"":""110"",""7/8"":""111"",""9"":""112"",""10"":""113"",""11"":""114"",""12"":""115""}"
07,Grace Ingram,07@school.com,student,"{""0"":""107"",""1"":""108"",""2"":""109"",""3"":""110"",""4/5"":""111"",""7/8"":""112"",""9"":""113"",""10"":""114"",""11"":""115"",""12"":""116""}"
08,Henry Johnson,08@school.com,student,"{""0"":""108"",""1"":""109"",""2"":""110"",""3"":""111"",""4/5"":""112"",""7/8"":""113"",""9"":""114"",""10"":""115"",""11"":""116"",""12"":""117""}"
09,Isla King,09@school.com,student,"{""0"":""109"",""1"":""110"",""2"":""111"",""3"":""112"",""4/5"":""113"",""7/8"":""114"",""9"":""115"",""10"":""116"",""11"":""117"",""12"":""118""}"
10,Jack Lee,10@school.com,student,"{""0"":""110"",""1"":""111"",""2"":""112"",""3"":""113"",""4/5"":""114"",""7/8"":""115"",""9"":""116"",""10"":""117"",""11"":""118"",""12"":""119""}"
600,James G,600@school.com,student,"{""0"":""115"",""1"":""115"",""2"":""115"",""3"":""115"",""4/5"":""115"",""7/8"":""115"",""9"":""115"",""10"":""115"",""11"":""115"",""12"":""115""}"
601,James G2,601@school.com,student,"{""0"":""115"",""1"":""115"",""2"":""115"",""3"":""115"",""4/5"":""115"",""7/8"":""115"",""9"":""115"",""10"":""115"",""11"":""115"",""12"":""115""}"
602,James G3,602@school.com,student,"{""0"":""115"",""1"":""115"",""2"":""115"",""3"":""115"",""4/5"":""115"",""7/8"":""115"",""9"":""115"",""10"":""115"",""11"":""115"",""12"":""115""}"
603,James G4,603@school.com,student,"{""0"":""114"",""1"":""114"",""2"":""114"",""3"":""114"",""4/5"":""114"",""7/8"":""114"",""9"":""114"",""10"":""114"",""11"":""114"",""12"":""114""}"
604,James G5,604@school.com,student,"{""0"":""114"",""1"":""114"",""2"":""114"",""3"":""114"",""4/5"":""114"",""7/8"":""114"",""9"":""114"",""10"":""114"",""11"":""114"",""12"":""114""}"
605,James G6,605@school.com,student,"{""0"":""114"",""1"":""114"",""2"":""114"",""3"":""114"",""4/5"":""114"",""7/8"":""114"",""9"":""114"",""10"":""114"",""11"":""114"",""12"":""114""}"
900,James Gliem,Teacher@school.com,teacher,"{""115"":""155""}"
901,Peter Quinn,Teacher1@school.com,teacher,"{""100"":""100""}"
902,Rachel Scott,Teacher2@school.com,teacher,"{""203"":""203""}"
